Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
148.523361,TraderOne,Tick,279,180,99,-99,149100,149600,13495,110405,90605,OK
148.705562,TraderTwo,Tick,362,315,47,-47,149100,149600,20030,128170,118770,OK
148.705562,TraderOne,Tick,279,180,99,-99,149100,149600,13495,110405,90605,OK
148.978997,TraderTwo,Tick,362,315,47,-47,149100,149600,20030,128170,118770,OK
148.978997,TraderOne,Tick,279,180,99,-99,149100,149600,13495,110405,90605,OK
149.215464,TraderTwo,Tick,362,315,47,-47,149100,149600,20030,128170,118770,OK
149.215464,TraderOne,Tick,279,180,99,-99,149100,149600,13495,110405,90605,OK
149.550208,TraderTwo,Tick,362,315,47,-47,150600,150100,20030,128170,142270,OK
149.550208,TraderOne,Tick,279,180,99,-99,150600,150100,13495,110405,140105,OK
149.769954,TraderTwo,Tick,362,315,47,-47,150600,150100,20030,128170,142270,OK
149.769954,TraderOne,Tick,279,180,99,-99,150600,150100,13495,110405,140105,OK
149.966369,TraderTwo,Tick,362,315,47,-47,150600,150100,20030,128170,142270,OK
149.966369,TraderOne,Tick,279,180,99,-99,150600,150100,13495,110405,140105,OK
150.297493,TraderTwo,Tick,362,315,47,-47,150600,150100,20030,128170,142270,OK
150.297493,TraderOne,Tick,279,180,99,-99,150600,150100,13495,110405,140105,OK
150.536255,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
150.536255,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
150.75197,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
150.75197,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
150.989113,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
150.989113,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
151.254349,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
151.254349,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
151.539324,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
151.539324,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
151.756858,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
151.756858,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
151.979158,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
151.979158,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
152.206383,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
152.206383,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
152.504469,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
152.504469,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
152.746235,TraderTwo,Tick,362,324,38,-38,149900,150100,20300,129500,121900,OK
152.746235,TraderOne,Tick,279,180,99,-99,149900,150100,13495,110405,90605,OK
153.035565,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
153.035565,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
153.274127,TraderTwo,Tick,362,324,38,-38,150400,149800,20300,129500,140900,OK
153.274127,TraderOne,Tick,279,180,99,-99,150400,149800,13495,110405,140105,OK
153.501484,TraderTwo,Tick,362,324,38,-38,150400,149800,20300,129500,140900,OK
153.501484,TraderOne,Tick,279,180,99,-99,150400,149800,13495,110405,140105,OK
153.792495,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
153.792495,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
154.029647,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
154.029647,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
154.224136,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
154.224136,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
154.514285,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
154.514285,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
154.705165,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
154.705165,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
155.041248,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
155.041248,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
155.226339,TraderTwo,Tick,362,324,38,-38,150400,150100,20300,129500,140900,OK
155.226339,TraderOne,Tick,279,180,99,-99,150400,150100,13495,110405,140105,OK
155.525928,TraderTwo,Tick,362,324,38,-38,150400,150300,20300,129500,133300,OK
155.525928,TraderOne,Tick,279,180,99,-99,150400,150300,13495,110405,120305,OK
155.795024,TraderTwo,Tick,362,324,38,-38,150400,150300,20300,129500,133300,OK
155.795024,TraderOne,Tick,279,180,99,-99,150400,150300,13495,110405,120305,OK
155.990237,TraderTwo,Tick,362,324,38,-38,150400,150300,20300,129500,133300,OK
155.990237,TraderOne,Tick,279,180,99,-99,150400,150300,13495,110405,120305,OK
156.213135,TraderTwo,Tick,362,324,38,-38,150400,150300,20300,129500,133300,OK
156.213135,TraderOne,Tick,279,180,99,-99,150400,150300,13495,110405,120305,OK
156.479307,TraderTwo,Tick,362,324,38,-38,150400,150300,20300,129500,133300,OK
156.479307,TraderOne,Tick,279,180,99,-99,150400,150300,13495,110405,120305,OK
156.720691,TraderTwo,Tick,362,324,38,-38,150400,150300,20300,129500,133300,OK
156.720691,TraderOne,Tick,279,180,99,-99,150400,150300,13495,110405,120305,OK
156.990875,TraderTwo,Tick,362,324,38,-38,150400,150300,20300,129500,133300,OK
156.990875,TraderOne,Tick,279,180,99,-99,150400,150300,13495,110405,120305,OK
157.251297,TraderTwo,Tick,362,324,38,-38,150600,150300,20300,129500,140900,OK
157.251297,TraderOne,Tick,279,180,99,-99,150600,150300,13495,110405,140105,OK
157.548338,TraderTwo,Tick,362,324,38,-38,150600,150300,20300,129500,140900,OK
157.548338,TraderOne,Tick,279,180,99,-99,150600,150300,13495,110405,140105,OK
157.791814,TraderTwo,Tick,362,324,38,-38,150600,150300,20300,129500,140900,OK
157.791814,TraderOne,Tick,279,180,99,-99,150600,150300,13495,110405,140105,OK
158.040548,TraderTwo,Tick,362,324,38,-38,150600,150300,20300,129500,140900,OK
158.040548,TraderOne,Tick,279,180,99,-99,150600,150300,13495,110405,140105,OK
158.295237,TraderTwo,Tick,362,324,38,-38,150600,150300,20300,129500,140900,OK
158.295237,TraderOne,Tick,279,180,99,-99,150600,150300,13495,110405,140105,OK
158.523205,TraderTwo,Tick,362,334,28,-28,150500,150300,20601,130199,135799,OK
158.523205,TraderOne,Tick,279,180,99,-99,150500,150300,13495,110405,130205,OK
158.748022,TraderTwo,Tick,362,334,28,-28,150500,150300,20601,130199,135799,OK
158.748022,TraderOne,Tick,279,180,99,-99,150500,150300,13495,110405,130205,OK
159.007132,TraderTwo,Tick,362,334,28,-28,150600,150400,20601,130199,135799,OK
159.007132,TraderOne,Tick,279,180,99,-99,150600,150400,13495,110405,130205,OK
159.240123,TraderTwo,Tick,362,342,20,-20,150500,150400,20842,130758,132758,OK
159.240123,TraderOne,Tick,279,180,99,-99,150500,150400,13495,110405,120305,OK
159.549823,TraderTwo,Tick,362,342,20,-20,150500,150400,20842,130758,132758,OK
159.549823,TraderOne,Tick,279,180,99,-99,150500,150400,13495,110405,120305,OK
159.769397,TraderTwo,Tick,362,342,20,-20,150500,150400,20842,130758,132758,OK
159.769397,TraderOne,Tick,279,180,99,-99,150500,150400,13495,110405,120305,OK
160.03453,TraderTwo,Tick,362,342,20,-20,150500,150400,20842,130758,132758,OK
160.03453,TraderOne,Tick,279,180,99,-99,150500,150400,13495,110405,120305,OK
160.2051,TraderTwo,Tick,362,342,20,-20,150600,150400,20842,130758,134758,OK
160.2051,TraderOne,Tick,279,180,99,-99,150600,150400,13495,110405,130205,OK
160.496071,TraderTwo,Tick,362,342,20,-20,150600,150400,20842,130758,134758,OK
160.496071,TraderOne,Tick,279,180,99,-99,150600,150400,13495,110405,130205,OK
160.712865,TraderTwo,Tick,362,342,20,-20,150600,150200,20842,130758,136758,OK
160.712865,TraderOne,Tick,279,180,99,-99,150600,150200,13495,110405,140105,OK
161.00345,TraderTwo,Tick,362,342,20,-20,150600,150200,20842,130758,136758,OK
161.00345,TraderOne,Tick,279,180,99,-99,150600,150200,13495,110405,140105,OK
161.293938,TraderTwo,Tick,362,342,20,-20,150600,150200,20842,130758,136758,OK
161.293938,TraderOne,Tick,279,180,99,-99,150600,150200,13495,110405,140105,OK
161.540077,TraderTwo,Tick,362,342,20,-20,150600,150200,20842,130758,136758,OK
161.540077,TraderOne,Tick,279,180,99,-99,150600,150200,13495,110405,140105,OK
161.738903,TraderTwo,Tick,362,342,20,-20,150600,150200,20842,130758,136758,OK
161.738903,TraderOne,Tick,279,180,99,-99,150600,150200,13495,110405,140105,OK
162.016181,TraderTwo,Tick,362,342,20,-20,150600,150200,20842,130758,136758,OK
162.016181,TraderOne,Tick,279,180,99,-99,150600,150200,13495,110405,140105,OK
162.265724,TraderTwo,Tick,362,342,20,-20,150800,150800,20842,130758,130758,OK
162.265724,TraderOne,Tick,279,180,99,-99,150800,150800,13495,110405,110405,OK
162.504244,TraderTwo,Tick,362,342,20,-20,150800,150800,20842,130758,130758,OK
162.504244,TraderOne,Tick,279,180,99,-99,150800,150800,13495,110405,110405,OK
162.753841,TraderTwo,Tick,362,342,20,-20,150800,150800,20842,130758,130758,OK
162.753841,TraderOne,Tick,279,180,99,-99,150800,150800,13495,110405,110405,OK
163.028663,TraderTwo,Tick,362,342,20,-20,150800,150700,20842,130758,132758,OK
163.028663,TraderOne,Tick,279,180,99,-99,150800,150700,13495,110405,120305,OK
163.28364,TraderTwo,Tick,362,342,20,-20,150800,150600,20842,130758,134758,OK
163.28364,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
163.49908,TraderTwo,Tick,362,342,20,-20,150800,150800,20842,130758,130758,OK
163.49908,TraderOne,Tick,279,180,99,-99,150800,150800,13495,110405,110405,OK
163.741712,TraderTwo,Tick,362,342,20,-20,150800,150800,20842,130758,130758,OK
163.741712,TraderOne,Tick,279,180,99,-99,150800,150800,13495,110405,110405,OK
163.974522,TraderTwo,Tick,372,342,30,-30,150700,150800,21143,130457,127457,OK
163.974522,TraderOne,Tick,279,180,99,-99,150700,150800,13495,110405,100505,OK
164.237679,TraderTwo,Tick,382,342,40,-40,150800,151000,21445,131755,123755,OK
164.237679,TraderOne,Tick,279,180,99,-99,150800,151000,13495,110405,90605,OK
164.531597,TraderTwo,Tick,382,342,40,-40,150800,150900,21445,131755,127755,OK
164.531597,TraderOne,Tick,279,180,99,-99,150800,150900,13495,110405,100505,OK
164.705139,TraderTwo,Tick,392,342,50,-50,151000,150900,21747,132453,137453,OK
164.705139,TraderOne,Tick,279,180,99,-99,151000,150900,13495,110405,120305,OK
164.969225,TraderTwo,Tick,392,342,50,-50,151000,151000,21747,132453,132453,OK
164.969225,TraderOne,Tick,279,180,99,-99,151000,151000,13495,110405,110405,OK
165.257107,TraderTwo,Tick,392,342,50,-50,151400,151000,21747,132453,147453,OK
165.257107,TraderOne,Tick,279,180,99,-99,151400,151000,13495,110405,140105,OK
165.490136,TraderTwo,Tick,392,342,50,-50,151400,151000,21747,132453,147453,OK
165.490136,TraderOne,Tick,279,180,99,-99,151400,151000,13495,110405,140105,OK
165.725924,TraderTwo,Tick,392,342,50,-50,151400,151000,21747,132453,147453,OK
165.725924,TraderOne,Tick,279,180,99,-99,151400,151000,13495,110405,140105,OK
165.981098,TraderTwo,Tick,392,342,50,-50,151400,151000,21747,132453,147453,OK
165.981098,TraderOne,Tick,279,180,99,-99,151400,151000,13495,110405,140105,OK
166.292515,TraderTwo,Tick,392,342,50,-50,151400,151100,21747,132453,147453,OK
166.292515,TraderOne,Tick,279,180,99,-99,151400,151100,13495,110405,140105,OK
166.534441,TraderTwo,Tick,392,342,50,-50,151400,151100,21747,132453,147453,OK
166.534441,TraderOne,Tick,279,180,99,-99,151400,151100,13495,110405,140105,OK
166.729641,TraderTwo,Tick,392,342,50,-50,151400,151100,21747,132453,147453,OK
166.729641,TraderOne,Tick,279,180,99,-99,151400,151100,13495,110405,140105,OK
166.979987,TraderTwo,Tick,392,342,50,-50,151400,151100,21747,132453,147453,OK
166.979987,TraderOne,Tick,279,180,99,-99,151400,151100,13495,110405,140105,OK
167.232298,TraderTwo,Tick,392,342,50,-50,151400,151100,21747,132453,147453,OK
167.232298,TraderOne,Tick,279,180,99,-99,151400,151100,13495,110405,140105,OK
167.477619,TraderTwo,Tick,392,342,50,-50,151400,151100,21747,132453,147453,OK
167.477619,TraderOne,Tick,279,180,99,-99,151400,151100,13495,110405,140105,OK
167.724776,TraderTwo,Tick,392,342,50,-50,151400,151100,21747,132453,147453,OK
167.724776,TraderOne,Tick,279,180,99,-99,151400,151100,13495,110405,140105,OK
167.987092,TraderTwo,Tick,392,342,50,-50,151500,151100,21747,132453,147453,OK
167.987092,TraderOne,Tick,279,180,99,-99,151500,151100,13495,110405,140105,OK
168.233966,TraderTwo,Tick,392,342,50,-50,151500,151100,21747,132453,147453,OK
168.233966,TraderOne,Tick,279,180,99,-99,151500,151100,13495,110405,140105,OK
168.515703,TraderTwo,Tick,392,342,50,-50,151500,151100,21747,132453,147453,OK
168.515703,TraderOne,Tick,279,180,99,-99,151500,151100,13495,110405,140105,OK
168.741489,TraderTwo,Tick,392,342,50,-50,151500,151100,21747,132453,147453,OK
168.741489,TraderOne,Tick,279,180,99,-99,151500,151100,13495,110405,140105,OK
169.049775,TraderTwo,Tick,392,342,50,-50,151500,151100,21747,132453,147453,OK
169.049775,TraderOne,Tick,279,180,99,-99,151500,151100,13495,110405,140105,OK
169.222641,TraderTwo,Tick,392,342,50,-50,151100,150500,21747,132453,147453,OK
169.222641,TraderOne,Tick,279,180,99,-99,151100,150500,13495,110405,140105,OK
169.473942,TraderTwo,Tick,392,342,50,-50,151100,150500,21747,132453,147453,OK
169.473942,TraderOne,Tick,279,180,99,-99,151100,150500,13495,110405,140105,OK
169.702116,TraderTwo,Tick,392,342,50,-50,151100,150800,21747,132453,147453,OK
169.702116,TraderOne,Tick,279,180,99,-99,151100,150800,13495,110405,140105,OK
170.04914,TraderTwo,Tick,392,342,50,-50,151100,150700,21747,132453,147453,OK
170.04914,TraderOne,Tick,279,180,99,-99,151100,150700,13495,110405,140105,OK
170.204982,TraderTwo,Tick,392,342,50,-50,151100,150700,21747,132453,147453,OK
170.204982,TraderOne,Tick,279,180,99,-99,151100,150700,13495,110405,140105,OK
170.480646,TraderTwo,Tick,392,342,50,-50,151100,150700,21747,132453,147453,OK
170.480646,TraderOne,Tick,279,180,99,-99,151100,150700,13495,110405,140105,OK
170.77857,TraderTwo,Tick,392,342,50,-50,151100,150500,21747,132453,147453,OK
170.77857,TraderOne,Tick,279,180,99,-99,151100,150500,13495,110405,140105,OK
171.014902,TraderTwo,Tick,392,342,50,-50,151100,150500,21747,132453,147453,OK
171.014902,TraderOne,Tick,279,180,99,-99,151100,150500,13495,110405,140105,OK
171.294145,TraderTwo,Tick,392,342,50,-50,151100,150500,21747,132453,147453,OK
171.294145,TraderOne,Tick,279,180,99,-99,151100,150500,13495,110405,140105,OK
171.479485,TraderTwo,Tick,392,342,50,-50,151100,150500,21747,132453,147453,OK
171.479485,TraderOne,Tick,279,180,99,-99,151100,150500,13495,110405,140105,OK
171.751716,TraderTwo,Tick,392,342,50,-50,150400,150500,21747,132453,127453,OK
171.751716,TraderOne,Tick,279,180,99,-99,150400,150500,13495,110405,100505,OK
172.015606,TraderTwo,Tick,392,342,50,-50,151200,150500,21747,132453,147453,OK
172.015606,TraderOne,Tick,279,180,99,-99,151200,150500,13495,110405,140105,OK
172.265858,TraderTwo,Tick,392,342,50,-50,151200,150500,21747,132453,147453,OK
172.265858,TraderOne,Tick,279,180,99,-99,151200,150500,13495,110405,140105,OK
172.451478,TraderTwo,Tick,392,342,50,-50,151200,150500,21747,132453,147453,OK
172.451478,TraderOne,Tick,279,180,99,-99,151200,150500,13495,110405,140105,OK
172.717883,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
172.717883,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
172.969951,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
172.969951,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
173.265497,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
173.265497,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
173.54049,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
173.54049,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
173.723446,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
173.723446,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
173.967155,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
173.967155,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
174.280644,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
174.280644,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
174.496817,TraderTwo,Tick,392,342,50,-50,151000,150500,21747,132453,147453,OK
174.496817,TraderOne,Tick,279,180,99,-99,151000,150500,13495,110405,140105,OK
174.771095,TraderTwo,Tick,392,342,50,-50,151000,150600,21747,132453,147453,OK
174.771095,TraderOne,Tick,279,180,99,-99,151000,150600,13495,110405,140105,OK
174.99795,TraderTwo,Tick,392,342,50,-50,151000,150600,21747,132453,147453,OK
174.99795,TraderOne,Tick,279,180,99,-99,151000,150600,13495,110405,140105,OK
175.28404,TraderTwo,Tick,392,342,50,-50,151000,150600,21747,132453,147453,OK
175.28404,TraderOne,Tick,279,180,99,-99,151000,150600,13495,110405,140105,OK
175.525955,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
175.525955,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
175.779324,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
175.779324,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
175.9558,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
175.9558,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
176.2519,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
176.2519,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
176.519518,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
176.519518,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
176.756063,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
176.756063,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
177.039166,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
177.039166,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
177.226593,TraderTwo,Tick,392,342,50,-50,150800,150600,21747,132453,142453,OK
177.226593,TraderOne,Tick,279,180,99,-99,150800,150600,13495,110405,130205,OK
177.499395,TraderTwo,Tick,392,342,50,-50,151200,150600,21747,132453,147453,OK
177.499395,TraderOne,Tick,279,180,99,-99,151200,150600,13495,110405,140105,OK
177.786853,TraderTwo,Tick,392,342,50,-50,151200,150300,21747,132453,147453,OK
177.786853,TraderOne,Tick,279,180,99,-99,151200,150300,13495,110405,140105,OK
177.990579,TraderTwo,Tick,392,342,50,-50,151200,150300,21747,132453,147453,OK
177.990579,TraderOne,Tick,279,180,99,-99,151200,150300,13495,110405,140105,OK
178.291474,TraderTwo,Tick,392,342,50,-50,151200,150300,21747,132453,147453,OK
178.291474,TraderOne,Tick,279,180,99,-99,151200,150300,13495,110405,140105,OK
178.519888,TraderTwo,Tick,392,352,40,-40,150400,150200,22048,133152,141152,OK
178.519888,TraderOne,Tick,279,180,99,-99,150400,150200,13495,110405,130205,OK
178.722853,TraderTwo,Tick,392,362,30,-30,150400,150200,22349,134851,140851,OK
178.722853,TraderOne,Tick,279,180,99,-99,150400,150200,13495,110405,130205,OK
178.972159,TraderTwo,Tick,392,372,20,-20,150400,150200,22650,136550,140550,OK
178.972159,TraderOne,Tick,279,180,99,-99,150400,150200,13495,110405,130205,OK
179.292651,TraderTwo,Tick,392,382,10,-10,150400,150200,22951,138249,140249,OK
179.292651,TraderOne,Tick,279,180,99,-99,150400,150200,13495,110405,130205,OK
179.529245,TraderTwo,Tick,392,392,0,0,150400,149900,23252,142948,142948,OK
179.529245,TraderOne,Tick,279,180,99,-99,150400,149900,13495,110405,140105,OK
179.715487,TraderTwo,Tick,392,402,-10,10,150100,149900,23552,144648,142648,OK
179.715487,TraderOne,Tick,279,180,99,-99,150100,149900,13495,110405,130205,OK
179.966859,TraderTwo,Tick,392,412,-20,20,150100,149900,23852,146348,142348,OK
179.966859,TraderOne,Tick,279,180,99,-99,150100,149900,13495,110405,130205,OK
180.284343,TraderTwo,Tick,392,422,-30,30,150000,149800,24152,148048,142048,OK
180.284343,TraderOne,Tick,279,180,99,-99,150000,149800,13495,110405,130205,OK
180.526184,TraderTwo,Tick,392,432,-40,40,150000,149800,24452,148748,140748,OK
180.526184,TraderOne,Tick,279,180,99,-99,150000,149800,13495,110405,130205,OK
180.784211,TraderTwo,Tick,392,442,-50,50,150000,149900,24752,149448,144448,OK
180.784211,TraderOne,Tick,279,180,99,-99,150000,149900,13495,110405,120305,OK
181.045818,TraderTwo,Tick,392,442,-50,50,150000,149900,24752,149448,144448,OK
181.045818,TraderOne,Tick,279,180,99,-99,150000,149900,13495,110405,120305,OK
181.263683,TraderTwo,Tick,392,442,-50,50,150000,150000,24752,149448,149448,OK
181.263683,TraderOne,Tick,279,180,99,-99,150000,150000,13495,110405,110405,OK
181.504143,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
181.504143,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
181.796204,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
181.796204,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
181.976158,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
181.976158,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
182.238162,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
182.238162,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
182.514616,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
182.514616,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
182.761721,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
182.761721,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
182.993599,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
182.993599,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
183.251424,TraderTwo,Tick,392,442,-50,50,149600,149900,24752,149448,164448,OK
183.251424,TraderOne,Tick,279,180,99,-99,149600,149900,13495,110405,80705,OK
183.501213,TraderTwo,Tick,392,452,-60,60,150100,150000,25052,150148,144148,OK
183.501213,TraderOne,Tick,279,180,99,-99,150100,150000,13495,110405,120305,OK
183.731103,TraderTwo,Tick,392,452,-60,60,149600,150000,25052,150148,168148,OK
183.731103,TraderOne,Tick,279,180,99,-99,149600,150000,13495,110405,80705,OK
184.016141,TraderTwo,Tick,392,452,-60,60,149600,150000,25052,150148,168148,OK
184.016141,TraderOne,Tick,279,180,99,-99,149600,150000,13495,110405,80705,OK
184.219343,TraderTwo,Tick,392,452,-60,60,149600,149700,25052,150148,156148,OK
184.219343,TraderOne,Tick,279,180,99,-99,149600,149700,13495,110405,100505,OK
184.493922,TraderTwo,Tick,392,452,-60,60,149600,149700,25052,150148,156148,OK
184.493922,TraderOne,Tick,279,180,99,-99,149600,149700,13495,110405,100505,OK
184.767418,TraderTwo,Tick,392,452,-60,60,149700,149700,25052,150148,150148,OK
184.767418,TraderOne,Tick,279,180,99,-99,149700,149700,13495,110405,110405,OK
184.993649,TraderTwo,Tick,394,452,-58,58,149700,150000,25112,150288,167688,OK
184.993649,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
185.208817,TraderTwo,Tick,394,452,-58,58,149700,150000,25112,150288,167688,OK
185.208817,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
185.486958,TraderTwo,Tick,404,452,-48,48,149700,150000,25411,150989,165389,OK
185.486958,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
185.779347,TraderTwo,Tick,414,452,-38,38,149700,150000,25710,151690,163090,OK
185.779347,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
185.990991,TraderTwo,Tick,414,452,-38,38,149700,150000,25710,151690,163090,OK
185.990991,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
186.29692,TraderTwo,Tick,414,452,-38,38,149500,149800,25710,151690,163090,OK
186.29692,TraderOne,Tick,279,180,99,-99,149500,149800,13495,110405,80705,OK
186.543834,TraderTwo,Tick,414,452,-38,38,149500,149800,25710,151690,163090,OK
186.543834,TraderOne,Tick,279,180,99,-99,149500,149800,13495,110405,80705,OK
186.788107,TraderTwo,Tick,414,452,-38,38,149500,149800,25710,151690,163090,OK
186.788107,TraderOne,Tick,279,180,99,-99,149500,149800,13495,110405,80705,OK
187.033678,TraderTwo,Tick,424,452,-28,28,149700,149800,26009,152391,155191,OK
187.033678,TraderOne,Tick,279,180,99,-99,149700,149800,13495,110405,100505,OK
187.274736,TraderTwo,Tick,434,452,-18,18,149700,149800,26308,153092,154892,OK
187.274736,TraderOne,Tick,279,180,99,-99,149700,149800,13495,110405,100505,OK
187.536552,TraderTwo,Tick,444,452,-8,8,149700,150000,26607,153793,156193,OK
187.536552,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
187.777052,TraderTwo,Tick,454,452,2,-2,149700,150000,26906,156494,155894,OK
187.777052,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
188.032015,TraderTwo,Tick,464,452,12,-12,149700,150000,27205,159195,155595,OK
188.032015,TraderOne,Tick,279,180,99,-99,149700,150000,13495,110405,80705,OK
188.237351,TraderTwo,Tick,474,452,22,-22,149700,150100,27504,161896,155296,OK
188.237351,TraderOne,Tick,279,180,99,-99,149700,150100,13495,110405,80705,OK
188.478634,TraderTwo,Tick,484,452,32,-32,149700,150100,27803,166597,156997,OK
188.478634,TraderOne,Tick,279,180,99,-99,149700,150100,13495,110405,80705,OK
188.71869,TraderTwo,Tick,484,452,32,-32,149700,150100,27803,166597,156997,OK
188.71869,TraderOne,Tick,279,180,99,-99,149700,150100,13495,110405,80705,OK
188.951344,TraderTwo,Tick,484,452,32,-32,149700,150100,27803,166597,156997,OK
188.951344,TraderOne,Tick,279,180,99,-99,149700,150100,13495,110405,80705,OK
189.236484,TraderTwo,Tick,484,452,32,-32,149700,150200,27803,166597,156997,OK
189.236484,TraderOne,Tick,279,180,99,-99,149700,150200,13495,110405,80705,OK
